  6.2227739e-01  2.1113941e+00  2.7741729e+00  2.7470498e+00  2.7473587e+00  5.5571115e+01  2.7588550e+00  2.7592332e+00  2.7700261e+00  2.1115486e+00  6.2230141e-01 
  8.4821881e-01  2.3260932e+00  2.9871196e+00  2.9597615e+00  2.9600867e+00  6.1074458e+01  2.9717156e+00  2.9721163e+00  2.9829579e+00  2.3262539e+00  8.4824812e-01 
  1.0881289e+00  2.5548507e+00  3.2141308e+00  3.1865371e+00  3.1868790e+00  6.7084975e+01  3.1986412e+00  3.1990651e+00  3.2099541e+00  2.5550174e+00  1.0881632e+00 
  1.3429188e+00  2.7985772e+00  3.4561170e+00  3.4282868e+00  3.4286458e+00  7.3626425e+01  3.4405422e+00  3.4409900e+00  3.4519251e+00  2.7987495e+00  1.3429579e+00 
  1.6135332e+00  3.0582159e+00  3.7140211e+00  3.6859537e+00  3.6863303e+00  8.0721868e+01  3.6983618e+00  3.6988342e+00  3.7098140e+00  3.0583936e+00  1.6135768e+00 
  1.9007558e+00  3.3345499e+00  3.9886258e+00  3.9603205e+00  3.9607152e+00  8.8393324e+01  3.9728826e+00  3.9733804e+00  3.9844034e+00  3.3347327e+00  1.9008037e+00 
  2.2057282e+00  3.6287196e+00  4.2810715e+00  4.2525276e+00  4.2529408e+00  9.6664204e+01  4.2652449e+00  4.2657689e+00  4.2768337e+00  3.6289074e+00  2.2057802e+00 
  2.5294595e+00  3.9417331e+00  4.5923660e+00  4.5635828e+00  4.5640150e+00  1.0555593e+02  4.5764570e+00  4.5770079e+00  4.5881127e+00  3.9419257e+00  2.5295154e+00 
  2.8727931e+00  4.2744332e+00  4.9233517e+00  4.8943285e+00  4.8947802e+00  1.1508969e+02  4.9073608e+00  4.9079396e+00  4.9190830e+00  4.2746302e+00  2.8728527e+00 
  3.2366220e+00  4.6277117e+00  5.2749203e+00  5.2456567e+00  5.2461283e+00  1.2528721e+02  5.2588486e+00  5.2594560e+00  5.2706361e+00  4.6279130e+00  3.2366852e+00 
  3.6223882e+00  5.0030096e+00  5.6485126e+00  5.6190079e+00  5.6194999e+00  1.3616779e+02  5.6323610e+00  5.6329979e+00  5.6442130e+00  5.0032152e+00  3.6224547e+00 
  4.0312554e+00  5.4014899e+00  6.0452913e+00  6.0155449e+00  6.0160579e+00  1.4774901e+02  6.0290608e+00  6.0297280e+00  6.0409762e+00  5.4016994e+00  4.0313250e+00 
  4.4646829e+00  5.8246109e+00  6.4667147e+00  6.4367261e+00  6.4372606e+00  1.6004576e+02  6.4504064e+00  6.4511048e+00  6.4623841e+00  5.8248243e+00  4.4647555e+00 
  4.9206360e+00  6.2703373e+00  6.9107471e+00  6.8805157e+00  6.8810722e+00  1.7310215e+02  6.8943620e+00  6.8950926e+00  6.9064010e+00  6.2705543e+00  4.9207115e+00 
  5.4041309e+00  6.7436843e+00  7.3824035e+00  7.3519290e+00  7.3525080e+00  1.8690369e+02  7.3659429e+00  7.3667066e+00  7.3780420e+00  6.7439048e+00  5.4042092e+00 
  5.9149878e+00  7.2444712e+00  7.8815031e+00  7.8507850e+00  7.8513871e+00  2.0147384e+02  7.8649683e+00  7.8657661e+00  7.8771263e+00  7.2446950e+00  5.9150687e+00 
  6.4545768e+00  7.7740675e+00  8.4094153e+00  8.3784530e+00  8.3790788e+00  2.1682044e+02  8.3928074e+00  8.3936403e+00  8.4050232e+00  7.7742945e+00  6.4546601e+00 
  7.0216604e+00  8.3312349e+00  8.9649015e+00  8.9336948e+00  8.9343448e+00  2.3301338e+02  8.9482221e+00  8.9490911e+00  8.9604942e+00  8.3314650e+00  7.0217461e+00 
  7.6211582e+00  8.9208922e+00  9.5528804e+00  9.5214289e+00  9.5221037e+00  2.4997452e+02  9.5361308e+00  9.5370370e+00  9.5484580e+00  8.9211252e+00  7.6212461e+00 
  8.2517894e+00  9.5417578e+00  1.0172070e+01  1.0140374e+01  1.0141074e+01  2.6777128e+02  1.0155252e+01  1.0156197e+01  1.0167633e+01  9.5419937e+00  8.2518794e+00 
  8.9154285e+00  1.0195706e+01  1.0824345e+01  1.0792403e+01  1.0793129e+01  2.8638769e+02  1.0807460e+01  1.0808443e+01  1.0819893e+01  1.0195944e+01  8.9155205e+00 
  9.6116034e+00  1.0882263e+01  1.1509231e+01  1.1477044e+01  1.1477796e+01  3.0592500e+02  1.1492281e+01  1.1493305e+01  1.1504764e+01  1.0882504e+01  9.6116974e+00 
  1.0344042e+01  1.1605157e+01  1.2230457e+01  1.2198023e+01  1.2198803e+01  3.2623565e+02  1.2213443e+01  1.2214508e+01  1.2225975e+01  1.1605401e+01  1.0344138e+01 
  1.1112081e+01  1.2363724e+01  1.2987356e+01  1.2954677e+01  1.2955485e+01  3.4742573e+02  1.2970281e+01  1.2971389e+01  1.2982860e+01  1.2363970e+01  1.1112178e+01 
  1.1917243e+01  1.3159486e+01  1.3781454e+01  1.3748528e+01  1.3749364e+01  3.6945759e+02  1.3764318e+01  1.3765470e+01  1.3776943e+01  1.3159734e+01  1.1917342e+01 
  1.2760014e+01  1.3992927e+01  1.4613233e+01  1.4580061e+01  1.4580926e+01  3.9253809e+02  1.4596039e+01  1.4597237e+01  1.4608708e+01  1.3993178e+01  1.2760115e+01 
  1.3642504e+01  1.4866159e+01  1.5484803e+01  1.5451385e+01  1.5452280e+01  4.1623840e+02  1.5467553e+01  1.5468797e+01  1.5480264e+01  1.4866412e+01  1.3642607e+01 
  1.4564825e+01  1.5779291e+01  1.6396275e+01  1.6362611e+01  1.6363536e+01  4.4090619e+02  1.6378972e+01  1.6380264e+01  1.6391723e+01  1.5779546e+01  1.4564929e+01 
  1.5528019e+01  1.6733365e+01  1.7348692e+01  1.7314781e+01  1.7315738e+01  4.6641439e+02  1.7331337e+01  1.7332677e+01  1.7344126e+01  1.6733622e+01  1.5528124e+01 
  1.6533895e+01  1.7730190e+01  1.8343859e+01  1.8309702e+01  1.8310691e+01  4.9290401e+02  1.8326455e+01  1.8327846e+01  1.8339280e+01  1.7730449e+01  1.6534001e+01 
  1.7582324e+01  1.8769636e+01  1.9381650e+01  1.9347247e+01  1.9348269e+01  5.2019624e+02  1.9364199e+01  1.9365642e+01  1.9377058e+01  1.8769897e+01  1.7582431e+01 
  1.8674350e+01  1.9852748e+01  2.0463108e+01  2.0428459e+01  2.0429513e+01  5.4833696e+02  2.0445612e+01  2.0447107e+01  2.0458502e+01  1.9853010e+01  1.8674458e+01 
  1.9810424e+01  2.0979975e+01  2.1588681e+01  2.1553787e+01  2.1554875e+01  5.7729162e+02  2.1571144e+01  2.1572693e+01  2.1584063e+01  2.0980239e+01  1.9810534e+01 
  2.0993912e+01  2.2154682e+01  2.2761736e+01  2.2726596e+01  2.2727720e+01  6.0724578e+02  2.2744159e+01  2.2745765e+01  2.2757105e+01  2.2154947e+01  2.0994022e+01 
  0.0000000e+00  1.2485273e+00  1.9014048e+00  1.8731977e+00  1.8734943e+00  3.4166065e+01  1.8853892e+00  1.8857429e+00  1.8970980e+00  1.2486642e+00  0.0000000e+00 
  1.6236141e-02  1.4059143e+00  2.0568989e+00  2.0284265e+00  2.0287418e+00  3.8274256e+01  2.0407882e+00  2.0411676e+00  2.0525770e+00  1.4060594e+00  1.6243117e-02 
  1.8907087e-01  1.5683150e+00  2.2175612e+00  2.1888433e+00  2.1891766e+00  4.2084523e+01  2.2013639e+00  2.2017678e+00  2.2132256e+00  1.5684676e+00  1.8908447e-01 
  3.7235408e-01  1.7412507e+00  2.3887651e+00  2.3598012e+00  2.3601529e+00  4.6290335e+01  2.3724818e+00  2.3729110e+00  2.3844158e+00  1.7414105e+00  3.7237397e-01 
  5.6678014e-01  1.9254148e+00  2.5712039e+00  2.5419933e+00  2.5423638e+00  5.0911306e+01  2.5548351e+00  2.5552904e+00  2.5668406e+00  1.9255815e+00  5.6680600e-01 
  7.7308166e-01  2.1215390e+00  2.7656090e+00  2.7361509e+00  2.7365407e+00  5.5967125e+01  2.7491553e+00  2.7496374e+00  2.7612315e+00  2.1217122e+00  7.7311319e-01 
  9.9198524e-01  2.3303488e+00  2.9727056e+00  2.9429995e+00  2.9434091e+00  6.1476800e+01  2.9561677e+00  2.9566775e+00  2.9683139e+00  2.3305282e+00  9.9202215e-01 
  1.2242792e+00  2.5526316e+00  3.1932808e+00  3.1633260e+00  3.1637560e+00  6.7459595e+01  3.1766595e+00  3.1771978e+00  3.1888747e+00  2.5528170e+00  1.2243212e+00 
  1.4707755e+00  2.7891984e+00  3.4281453e+00  3.3979413e+00  3.3983922e+00  7.3933971e+01  3.4114415e+00  3.4120092e+00  3.4237249e+00  2.7893894e+00  1.4708224e+00 
  1.7321538e+00  3.0407278e+00  3.6779775e+00  3.6475238e+00  3.6479960e+00  8.0917923e+01  3.6611921e+00  3.6617901e+00  3.6735426e+00  3.0409242e+00  1.7322053e+00 
  2.0093833e+00  3.3081880e+00  3.9437455e+00  3.9130415e+00  3.9135356e+00  8.8429577e+01  3.9268794e+00  3.9275086e+00  3.9392961e+00  3.3083895e+00  2.0094391e+00 
  2.3033198e+00  3.5924338e+00  4.2263037e+00  4.1953490e+00  4.1958656e+00  9.6485582e+01  4.2093581e+00  4.2100194e+00  4.2218397e+00  3.5926403e+00  2.3033797e+00 
  2.6146865e+00  3.8941876e+00  4.5263743e+00  4.4951684e+00  4.4957080e+00  1.0510292e+02  4.5093502e+00  4.5100447e+00  4.5218957e+00  3.8943988e+00  2.6147504e+00 
  2.9442477e+00  4.2142126e+00  4.8447203e+00  4.8132628e+00  4.8138259e+00  1.1429891e+02  4.8276190e+00  4.8283474e+00  4.8402271e+00  4.2144283e+00  2.9443152e+00 
  3.2931931e+00  4.5536978e+00  5.1825303e+00  5.1508209e+00  5.1514082e+00  1.2408680e+02  5.1653531e+00  5.1661167e+00  5.1780226e+00  4.5539177e+00  3.2932642e+00 
  3.6624835e+00  4.9136028e+00  5.5407640e+00  5.5088023e+00  5.5094142e+00  1.3447906e+02  5.5235122e+00  5.5243118e+00  5.5362417e+00  4.9138268e+00  3.6625579e+00 
  4.0533022e+00  5.2951102e+00  5.9206036e+00  5.8883893e+00  5.8890266e+00  1.4548474e+02  5.9032787e+00  5.9041154e+00  5.9160669e+00  5.2953381e+00  4.0533799e+00 
  4.4641950e+00  5.6967649e+00  6.3205938e+00  6.2881267e+00  6.2887899e+00  1.5715178e+02  6.3031973e+00  6.3040723e+00  6.3160427e+00  5.6969966e+00  4.4642756e+00 
  4.8990319e+00  6.1224361e+00  6.7446037e+00  6.7118835e+00  6.7125731e+00  1.6944999e+02  6.7271372e+00  6.7280515e+00  6.7400383e+00  6.1226714e+00  4.8991154e+00 
  5.3577357e+00  6.5720458e+00  7.1925549e+00  7.1595814e+00  7.1602982e+00  1.8240180e+02  7.1750200e+00  7.1759748e+00  7.1879752e+00  6.5722844e+00  5.3578219e+00 
  5.8413876e+00  7.0466742e+00  7.6655277e+00  7.6323007e+00  7.6330454e+00  1.9600997e+02  7.6479262e+00  7.6489226e+00  7.6609339e+00  7.0469161e+00  5.8414763e+00 
  6.3492864e+00  7.5456197e+00  8.1628202e+00  8.1293396e+00  8.1301127e+00  2.1034397e+02  8.1451539e+00  8.1461930e+00  8.1582124e+00  7.5458646e+00  6.3493776e+00 
  6.8849322e+00  8.0723812e+00  8.6879313e+00  8.6541970e+00  8.6549992e+00  2.2531444e+02  8.6702020e+00  8.6712852e+00  8.6833096e+00  8.0726291e+00  6.8850257e+00 
  7.4475791e+00  8.6262125e+00  9.2401142e+00  9.2061262e+00  9.2069582e+00  2.4098858e+02  9.2223240e+00  9.2234524e+00  9.2354788e+00  8.6264632e+00  7.4476748e+00 
  8.0386007e+00  9.2084861e+00  9.8207417e+00  9.7865000e+00  9.7873625e+00  2.5734531e+02  9.8028926e+00  9.8040675e+00  9.8160926e+00  9.2087395e+00  8.0386985e+00 
  8.6580458e+00  9.8192503e+00  1.0429862e+01  1.0395366e+01  1.0396260e+01  2.7448106e+02  1.0411956e+01  1.0413178e+01  1.0425199e+01  9.8195062e+00  8.6581455e+00 
  9.3081563e+00  1.0460746e+01  1.1069716e+01  1.1034967e+01  1.1035892e+01  2.9224536e+02  1.1051755e+01  1.1053027e+01  1.1065040e+01  1.0461005e+01  9.3082580e+00 
  9.9888524e+00  1.1132894e+01  1.1740222e+01  1.1705220e+01  1.1706178e+01  3.1073980e+02  1.1722210e+01  1.1723532e+01  1.1735534e+01  1.1133155e+01  9.9889558e+00 
  1.0701134e+01  1.1836692e+01  1.2442381e+01  1.2407126e+01  1.2408117e+01  3.2992418e+02  1.2424319e+01  1.2425693e+01  1.2437680e+01  1.1836955e+01  1.0701239e+01 
  1.1446282e+01  1.2573420e+01  1.3177472e+01  1.3141964e+01  1.3142989e+01  3.4999120e+02  1.3159362e+01  1.3160790e+01  1.3172758e+01  1.2573685e+01  1.1446388e+01 
  1.2223995e+01  1.3342778e+01  1.3945194e+01  1.3909432e+01  1.3910492e+01  3.7053150e+02  1.3927039e+01  1.3928521e+01  1.3940467e+01  1.3343045e+01  1.2224103e+01 
  1.3035896e+01  1.4146387e+01  1.4747168e+01  1.4711154e+01  1.4712250e+01  3.9187130e+02  1.4728971e+01  1.4730509e+01  1.4742429e+01  1.4146656e+01  1.3036006e+01 
  1.3882204e+01  1.4984466e+01  1.5583613e+01  1.5547347e+01  1.5548479e+01  4.1388807e+02  1.5565376e+01  1.5566972e+01  1.5578862e+01  1.4984737e+01  1.3882315e+01 
  1.4764944e+01  1.5859038e+01  1.6456552e+01  1.6420035e+01  1.6421204e+01  4.3670862e+02  1.6438279e+01  1.6439934e+01  1.6451790e+01  1.5859311e+01  1.4765056e+01 
  1.5683182e+01  1.6769171e+01  1.7365053e+01  1.7328284e+01  1.7329491e+01  4.6016573e+02  1.7346746e+01  1.7348461e+01  1.7360279e+01  1.6769446e+01  1.5683296e+01 
  1.6637919e+01  1.7715863e+01  1.8310114e+01  1.8273094e+01  1.8274340e+01  4.8429933e+02  1.8291776e+01  1.8293553e+01  1.8305329e+01  1.7716139e+01  1.6638034e+01 
  1.7629326e+01  1.8699286e+01  1.9291906e+01  1.9254636e+01  1.9255921e+01  5.0907586e+02  1.9273539e+01  1.9275381e+01  1.9287109e+01  1.8699563e+01  1.7629441e+01 
  1.8660845e+01  1.9722880e+01  2.0313870e+01  2.0276351e+01  2.0277677e+01  5.3465934e+02  2.0295479e+01  2.0297387e+01  2.0309063e+01  1.9723159e+01  1.8660961e+01 
  0.0000000e+00  1.1366077e+00  1.7727041e+00  1.7423129e+00  1.7426698e+00  3.1054370e+01  1.7555744e+00  1.7560011e+00  1.7681713e+00  1.1367553e+00  0.0000000e+00 
  1.2960355e-02  1.2807312e+00  1.9149710e+00  1.8843005e+00  1.8846796e+00  3.4870002e+01  1.8977479e+00  1.8982053e+00  1.9104243e+00  1.2808875e+00  1.2967853e-02 
  1.7101369e-01  1.4293960e+00  2.0619305e+00  2.0310019e+00  2.0314023e+00  3.8401749e+01  2.0446228e+00  2.0451095e+00  2.0573712e+00  1.4295603e+00  1.7102830e-01 
  3.3855936e-01  1.5876322e+00  2.2184679e+00  2.1872806e+00  2.1877029e+00  4.2290847e+01  2.2010763e+00  2.2015933e+00  2.2138958e+00  1.5878040e+00  3.3858071e-01 
  5.1620153e-01  1.7560429e+00  2.3851858e+00  2.3537395e+00  2.3541842e+00  4.6553292e+01  2.3677113e+00  2.3682595e+00  2.3806008e+00  1.7562219e+00  5.1622927e-01 
  7.0457477e-01  1.9352618e+00  2.5627177e+00  2.5310119e+00  2.5314794e+00  5.1205009e+01  2.5451612e+00  2.5457415e+00  2.5581196e+00  1.9354477e+00  7.0460857e-01 
  9.0430632e-01  2.1259150e+00  2.7516896e+00  2.7197238e+00  2.7202149e+00  5.6261275e+01  2.7340521e+00  2.7346655e+00  2.7470783e+00  2.1261074e+00  9.0434585e-01 
  1.1160729e+00  2.3286785e+00  2.9527769e+00  2.9205508e+00  2.9210660e+00  6.1737401e+01  2.9350596e+00  2.9357071e+00  2.9481524e+00  2.3288771e+00  1.1161179e+00 
  1.3405671e+00  2.5442435e+00  3.1666708e+00  3.1341841e+00  3.1347239e+00  6.7647843e+01  3.1488749e+00  3.1495574e+00  3.1620330e+00  2.5444480e+00  1.3406172e+00 
  1.5783743e+00  2.7731946e+00  3.3939555e+00  3.3612079e+00  3.3617730e+00  7.4007041e+01  3.3760824e+00  3.3768010e+00  3.3893044e+00  2.7734048e+00  1.5784293e+00 
  1.8303098e+00  3.0163462e+00  3.6354453e+00  3.6024365e+00  3.6030275e+00  8.0828612e+01  3.6174962e+00  3.6182520e+00  3.6307809e+00  3.0165617e+00  1.8303694e+00 
  2.0970931e+00  3.2744168e+00  3.8918582e+00  3.8585880e+00  3.8592055e+00  8.8125133e+01  3.8738347e+00  3.8746288e+00  3.8871804e+00  3.2746373e+00  2.0971571e+00 
  2.3793400e+00  3.5480211e+00  4.1638090e+00  4.1302771e+00  4.1309219e+00  9.5909929e+01  4.1457125e+00  4.1465460e+00  4.1591178e+00  3.5482465e+00  2.3794081e+00 
  2.6777000e+00  3.8378077e+00  4.4519459e+00  4.4181523e+00  4.4188248e+00  1.0419654e+02  4.4337782e+00  4.4346522e+00  4.4472414e+00  3.8380377e+00  2.6777720e+00 
  2.9931424e+00  4.1447451e+00  4.7572371e+00  4.7231817e+00  4.7238827e+00  1.1299324e+02  4.7389998e+00  4.7399155e+00  4.7525194e+00  4.1449795e+00  2.9932181e+00 
  3.3264511e+00  4.4696163e+00  5.0804655e+00  5.0461482e+00  5.0468783e+00  1.2230835e+02  5.0621605e+00  5.0631191e+00  5.0757346e+00  4.4698548e+00  3.3265304e+00 
  3.6785717e+00  4.8133658e+00  5.4225754e+00  5.3879962e+00  5.3887561e+00  1.3214624e+02  5.4042045e+00  5.4052072e+00  5.4178314e+00  4.8136083e+00  3.6786542e+00 
  4.0485353e+00  5.1750241e+00  5.7825971e+00  5.7477559e+00  5.7485463e+00  1.4255653e+02  5.7641622e+00  5.7652103e+00  5.7778400e+00  5.1752703e+00  4.0486210e+00 
  4.4392388e+00  5.5574872e+00  6.1634263e+00  6.1283233e+00  6.1291449e+00  1.5349794e+02  6.1449296e+00  6.1460243e+00  6.1586563e+00  5.5577370e+00  4.4393275e+00 
  4.8506898e+00  5.9607617e+00  6.5650695e+00  6.5297048e+00  6.5305583e+00  1.6499161e+02  6.5465131e+00  6.5476558e+00  6.5602868e+00  5.9610150e+00  4.8507812e+00 
  5.2837248e+00  6.3856835e+00  6.9883624e+00  6.9527361e+00  6.9536223e+00  1.7703640e+02  6.9697485e+00  6.9709405e+00  6.9835671e+00  6.3859400e+00  5.2838189e+00 
  5.7380738e+00  6.8319818e+00  7.4330340e+00  7.3971464e+00  7.3980660e+00  1.8969961e+02  7.4143649e+00  7.4156076e+00  7.4282262e+00  6.8322414e+00  5.7381705e+00 
  6.2160682e+00  7.3019872e+00  7.9014147e+00  7.8652660e+00  7.8662197e+00  2.0288592e+02  7.8826929e+00  7.8839876e+00  7.8965947e+00  7.3022496e+00  6.2161672e+00 
  6.7173931e+00  7.7953842e+00  8.3931890e+00  8.3567796e+00  8.3577681e+00  2.1666064e+02  8.3744170e+00  8.3757652e+00  8.3883569e+00  7.7956495e+00  6.7174944e+00 
  7.2430097e+00  8.3131331e+00  8.9093169e+00  8.8726470e+00  8.8736712e+00  2.3099942e+02  8.8904971e+00  8.8919004e+00  8.9044728e+00  8.3134010e+00  7.2431131e+00 
  7.7933652e+00  8.8556805e+00  9.4502449e+00  9.4133149e+00  9.4143756e+00  2.4599247e+02  9.4313801e+00  9.4328397e+00  9.4453890e+00  8.8559508e+00  7.7934705e+00 
  8.3695190e+00  9.4240852e+00  1.0017032e+01  9.9798419e+00  9.9809399e+00  2.6149145e+02  9.9981245e+00  9.9996421e+00  1.0012164e+01  9.4243578e+00  8.3696262e+00 
  8.9718414e+00  1.0018717e+01  1.0610046e+01  1.0572598e+01  1.0573734e+01  2.7759178e+02  1.0591100e+01  1.0592677e+01  1.0605168e+01  1.0018992e+01  8.9719504e+00 
  9.6009130e+00  1.0640155e+01  1.1229869e+01  1.1192162e+01  1.1193337e+01  2.9425256e+02  1.1210886e+01  1.1212525e+01  1.1224980e+01  1.0640432e+01  9.6010236e+00 
  1.0258588e+01  1.1290254e+01  1.1878354e+01  1.1840388e+01  1.1841603e+01  3.1165054e+02  1.1859337e+01  1.1861038e+01  1.1873453e+01  1.1290533e+01  1.0258700e+01 
  1.0942753e+01  1.1966899e+01  1.2553385e+01  1.2515163e+01  1.2516418e+01  3.2940257e+02  1.2534339e+01  1.2536104e+01  1.2548474e+01  1.1967180e+01  1.0942867e+01 
  1.1656138e+01  1.2672820e+01  1.3257693e+01  1.3219214e+01  1.3220511e+01  3.4780973e+02  1.3238620e+01  1.3240451e+01  1.3252772e+01  1.2673103e+01  1.1656253e+01 
  1.2398337e+01  1.3407610e+01  1.3990871e+01  1.3952137e+01  1.3953476e+01  3.6675642e+02  1.3971774e+01  1.3973673e+01  1.3985941e+01  1.3407895e+01  1.2398454e+01 
  1.3171489e+01  1.4173409e+01  1.4755058e+01  1.4716068e+01  1.4717450e+01  3.8635541e+02  1.4735940e+01  1.4737909e+01  1.4750118e+01  1.4173695e+01  1.3171607e+01 
  1.3974086e+01  1.4968705e+01  1.5548744e+01  1.5509500e+01  1.5510926e+01  4.0645293e+02  1.5529609e+01  1.5531649e+01  1.5543794e+01  1.4968993e+01  1.3974205e+01 
  1.4807071e+01  1.5794444e+01  1.6372871e+01  1.6333374e+01  1.6334845e+01  4.2708347e+02  1.6353723e+01  1.6355837e+01  1.6367913e+01  1.5794733e+01  1.4807191e+01 
  1.5670407e+01  1.6650587e+01  1.7227404e+01  1.7187655e+01  1.7189172e+01  4.4821524e+02  1.7208246e+01  1.7210435e+01  1.7222437e+01  1.6650877e+01  1.5670528e+01 
  1.6567509e+01  1.7540548e+01  1.8115754e+01  1.8075754e+01  1.8077318e+01  4.6999175e+02  1.8096591e+01  1.8098856e+01  1.8110779e+01  1.7540839e+01  1.6567631e+01 
  0.0000000e+00  1.0359726e+00  1.6556311e+00  1.6228986e+00  1.6233281e+00  2.8118315e+01  1.6373262e+00  1.6378414e+00  1.6508670e+00  1.0361310e+00  0.0000000e+00 
  1.0303881e-02  1.1681066e+00  1.7859439e+00  1.7529185e+00  1.7533745e+00  3.1678073e+01  1.7675493e+00  1.7681013e+00  1.7811674e+00  1.1682743e+00  1.0311908e-02 
  1.5493683e-01  1.3043384e+00  1.9205025e+00  1.8872069e+00  1.8876883e+00  3.4964004e+01  1.9020272e+00  1.9026143e+00  1.9157147e+00  1.3045144e+00  1.5495245e-01 
  3.0818678e-01  1.4492573e+00  2.0637542e+00  2.0301881e+00  2.0306954e+00  3.8571213e+01  2.0451994e+00  2.0458227e+00  2.0589551e+00  1.4494412e+00  3.0820960e-01 
  4.7057505e-01  1.6033836e+00  2.2162190e+00  2.1823823e+00  2.1829162e+00  4.2512476e+01  2.1975860e+00  2.1982466e+00  2.2114084e+00  1.6035750e+00  4.7060468e-01 
  6.4264672e-01  1.7672615e+00  2.3784409e+00  2.3443333e+00  2.3448944e+00  4.6800399e+01  2.3597310e+00  2.3604300e+00  2.3736186e+00  1.7674601e+00  6.4268279e-01 
  8.2493850e-01  1.9414267e+00  2.5509552e+00  2.5165766e+00  2.5171656e+00  5.1446983e+01  2.5321699e+00  2.5329083e+00  2.5461212e+00  1.9416321e+00  8.2498067e-01 
  1.0180265e+00  2.1264543e+00  2.7343367e+00  2.6996871e+00  2.7003046e+00  5.6464109e+01  2.7154776e+00  2.7162567e+00  2.7294910e+00  2.1266661e+00  1.0180744e+00 
  1.2224957e+00  2.3229284e+00  2.9291695e+00  2.8942487e+00  2.8948954e+00  6.1862776e+01  2.9102382e+00  2.9110591e+00  2.9243120e+00  2.3231464e+00  1.2225491e+00 
  1.4388465e+00  2.5313484e+00  3.1359523e+00  3.1007605e+00  3.1014371e+00  6.7654330e+01  3.1169506e+00  3.1178146e+00  3.1310830e+00  2.5315721e+00  1.4389050e+00 
  1.6677577e+00  2.7523921e+00  3.3553631e+00  3.3199003e+00  3.3206075e+00  7.3848598e+01  3.3362928e+00  3.3372011e+00  3.3504820e+00  2.7526214e+00  1.6678211e+00 
  1.9098279e+00  2.9866573e+00  3.5879992e+00  3.5522654e+00  3.5530039e+00  8.0454726e+01  3.5688622e+00  3.5698161e+00  3.5831063e+00  2.9868918e+00  1.9098959e+00 
  2.1655771e+00  3.2346630e+00  3.8343794e+00  3.7983748e+00  3.7991454e+00  8.7482915e+01  3.8151778e+00  3.8161785e+00  3.8294748e+00  3.2349024e+00  2.1656494e+00 
  2.4355529e+00  3.4969559e+00  4.0950503e+00  4.0587751e+00  4.0595784e+00  9.4943487e+01  4.0757862e+00  4.0768351e+00  4.0901340e+00  3.4972001e+00  2.4356294e+00 
  2.7205334e+00  3.7743132e+00  4.3707886e+00  4.3342431e+00  4.3350799e+00  1.0284075e+02  4.3514642e+00  4.3525627e+00  4.3658607e+00  3.7745618e+00  2.7206137e+00 
  3.0211496e+00  4.0673651e+00  4.6622245e+00  4.6254089e+00  4.6262801e+00  1.1117967e+02  4.6428422e+00  4.6439917e+00  4.6572852e+00  4.0676178e+00  3.0212335e+00 
  3.3381429e+00  4.3768521e+00  4.9700983e+00  4.9330130e+00  4.9339192e+00  1.1996099e+02  4.9506604e+00  4.9518623e+00  4.9651476e+00  4.3771088e+00  3.3382303e+00 
  3.6709452e+00  4.7022054e+00  5.2938407e+00  5.2564861e+00  5.2574282e+00  1.2923431e+02  5.2743499e+00  5.2756056e+00  5.2888789e+00  4.7024658e+00  3.6710358e+00 
  4.0216359e+00  5.0455036e+00  5.6355306e+00  5.5979070e+00  5.5988858e+00  1.3895111e+02  5.6159893e+00  5.6173003e+00  5.6305577e+00  5.0457676e+00  4.0217296e+00 
  4.3902911e+00  5.4068218e+00  5.9952425e+00  5.9573506e+00  5.9583668e+00  1.4913103e+02  5.9756535e+00  5.9770214e+00  5.9902587e+00  5.4070891e+00  4.3903877e+00 
  4.7775420e+00  5.7867907e+00  6.3736071e+00  6.3354473e+00  6.3365019e+00  1.5977007e+02  6.3539732e+00  6.3553995e+00  6.3686126e+00  5.7870612e+00  4.7776413e+00 
  5.1834578e+00  6.1854786e+00  6.7706925e+00  6.7322655e+00  6.7333591e+00  1.7093210e+02  6.7510166e+00  6.7525029e+00  6.7656876e+00  6.1857522e+00  5.1835597e+00 
